Date,Prev Close,Open,High,Low,Last,Close,Volume
28-08-2013,686,671.55,676.05,632.2,649.65,652.75,13780849
29-08-2013,652.75,659,702.8,658.2,690.15,695.5,8304579
30-08-2013,695.5,700,733.25,698.5,725,718.65,6360989
02-09-2013,718.65,724.7,745,723.1,738.5,738.4,4222035
03-09-2013,738.4,745,745,695.35,696,702.35,5619080
04-09-2013,702.35,696,712.4,685.4,711.2,709.5,4033873
05-09-2013,709.5,726.7,774.9,726.7,750,750.4,3853912
06-09-2013,750.4,755,768,730,768,760.85,3509710
10-09-2013,760.85,780,816.8,776,807,809.15,7012085
11-09-2013,809.15,808.75,816.8,787.8,807,811.8,4672382
12-09-2013,811.8,815.5,825,793.5,815.1,814.45,5844709
13-09-2013,814.45,809.9,813.7,797.1,807.35,807.95,3841877
16-09-2013,807.95,828,828,796.05,812.7,814.25,3154105
17-09-2013,814.25,807,808.55,796.4,803.3,803.95,2827630
18-09-2013,803.95,807,808.9,780,802.65,799.2,4697409
19-09-2013,799.2,839,843.6,822.5,832,834.55,12423950
20-09-2013,834.55,836,843.2,784.35,803.9,810.4,19090821
23-09-2013,810.4,792,796.25,770,770.15,776.2,5102555
24-09-2013,776.2,765.15,796.55,765,786.6,788.25,3818752
25-09-2013,788.25,790,792,771.4,778.3,779.65,3581325
26-09-2013,779.65,777,799.5,775,790,792.85,4209459
27-09-2013,792.85,797,797,777.3,784.05,784.2,2141757
30-09-2013,784.2,780,780,755.7,758.15,764.25,3024909
01-10-2013,764.25,763.8,789.5,761.25,787,785.9,1873462
03-10-2013,785.9,793.5,804.8,780.1,801.25,802.4,4233586
04-10-2013,802.4,800.95,806.4,790.95,799.5,798.7,3557152
07-10-2013,798.7,793.25,800.15,777.5,798,797.8,2439267
08-10-2013,797.8,815.25,817.8,785.3,787,791.5,3597782
09-10-2013,791.5,782.55,804.95,779.5,802.65,802.2,3937587
10-10-2013,802.2,798.35,812.25,796,810.4,808.25,1568067
11-10-2013,808.25,816.2,817,805.3,808.9,810.5,2241802
14-10-2013,810.5,809.9,809.9,796.35,804.2,803.35,1734510
15-10-2013,803.35,805,811,797.15,798.85,801.95,1709161
17-10-2013,801.95,816,816,790,793.5,795.2,2421727
18-10-2013,795.2,800,822,799.05,816.25,819.45,2055857
21-10-2013,819.45,826.5,826.5,804.05,825.5,821.15,2714921
22-10-2013,821.15,816.05,820.55,799.2,813.25,810.7,2072556
23-10-2013,810.7,813.25,816.9,798.3,809,809.7,2014493
24-10-2013,809.7,807.1,820,803.5,814.75,812.15,2202103
25-10-2013,812.15,814,814,803.7,808.5,809.8,1613485
28-10-2013,809.8,815,823,811.85,821.9,820.85,1410915
29-10-2013,820.85,827.8,842,812.55,838,839.6,2433473
30-10-2013,839.6,842,852.2,838.85,845,849.45,5509041
31-10-2013,849.45,846,859.25,844.05,857,855.05,4891246
01-11-2013,855.05,855.5,859.3,845.1,853.5,855.4,3546371
03-11-2013,855.4,856,858.65,843.25,853.25,852.8,176489
05-11-2013,852.8,848.5,864.9,848.5,857,859.45,2863157
06-11-2013,859.45,856.1,857.95,833.05,841.7,838.95,3170876
07-11-2013,838.95,842,859,837.95,842,841.75,2434715
08-11-2013,841.75,834,838.95,805.55,810.7,809.35,3457699
11-11-2013,809.35,809.35,814,793.65,806.2,805.35,2901036
12-11-2013,805.35,808.7,813.8,793,793.4,794.85,1768595
13-11-2013,794.85,790,801.65,788.55,793.55,791.4,2038529
14-11-2013,791.4,800.1,812.95,790,792.6,793.3,1226278
18-11-2013,793.3,802.25,817,796.75,816.15,814.45,2930824
19-11-2013,814.45,817.1,821.55,811.35,818.5,818.4,1295454
20-11-2013,818.4,813.5,826.1,801,802.95,807.75,1844772
21-11-2013,807.75,802,803.7,780.1,780.5,781.7,2638821
22-11-2013,781.7,780.5,802.7,780.5,796.85,793.35,1420386
25-11-2013,793.35,798,822,797.4,816,818.7,1549773
26-11-2013,818.7,811,818,803,806,807.35,2081747
27-11-2013,807.35,807,812,795.55,807,808.1,2199636
28-11-2013,808.1,815,818.6,805.6,815.25,814.1,2998078
29-11-2013,814.1,814.55,827.45,812.25,825,823.8,3710056
02-12-2013,823.8,821,832,821,824,827.65,1689702
03-12-2013,827.65,822,826,815,820.7,822.4,2469584
04-12-2013,822.4,820,821.35,810.05,814.15,812.15,1755186
05-12-2013,812.15,827,839,822.65,825,827.45,2586531
06-12-2013,827.45,824.5,829.5,810.05,815.7,813.75,2472172
09-12-2013,813.75,842.2,842.95,818.95,819.55,820,3450146
10-12-2013,820,820,820.6,805.75,807.5,808.95,2515867
11-12-2013,808.95,804.8,824.6,804.4,824,818.2,2365634
12-12-2013,818.2,815.5,830.55,815.5,825.95,826.95,2374414
13-12-2013,826.95,819.5,821.65,803.4,807.35,806.8,3540693
16-12-2013,806.8,809.8,809.8,795.55,797.5,798.55,1868292
17-12-2013,798.55,800.25,803,774.55,782.8,778.45,2100476
18-12-2013,778.45,779.9,808.9,778.45,800,798.25,2269221
19-12-2013,798.25,804,808.95,775,778,776.25,2096385
20-12-2013,776.25,770.1,808.35,770.1,805.65,801.85,2456400
23-12-2013,801.85,801.85,807.2,787.15,789.95,789.8,1772374
24-12-2013,789.8,793.3,795.05,778.1,779.25,779.9,1841042
26-12-2013,779.9,779,786.05,774.1,776.25,779.3,3829349
27-12-2013,779.3,780.2,791.6,775.25,790,788.4,1390357
30-12-2013,788.4,791.8,799.4,786.95,798,795.65,1971385
31-12-2013,795.65,800.25,801.85,790.6,798,794.65,1330552
01-01-2014,794.65,798.25,800.1,790.6,794.8,793.5,587564
02-01-2014,793.5,791.6,809.5,784,786.5,791.1,2538179
03-01-2014,791.1,791,794.9,780,793.15,791,1855802
06-01-2014,791,790,798.4,784.35,795,795.85,1861785
07-01-2014,795.85,794,800.6,788.4,798,797.9,2216143
08-01-2014,797.9,797.9,805.5,795.35,802.5,804.3,2659846
09-01-2014,804.3,803.25,806.85,797.4,801,802.15,2287549
10-01-2014,802.15,796.2,806.25,796.2,801.7,801.45,3261578
13-01-2014,801.45,803,822,800,821.4,818.65,2639823
14-01-2014,818.65,817.1,826.25,817.1,820.8,824.35,2018695
15-01-2014,824.35,824.1,849.8,820.65,843,846.5,4991438
16-01-2014,846.5,846,866.5,845.3,850.75,857.6,4470573
17-01-2014,857.6,852,861.95,834.25,841.05,840.05,3708927
20-01-2014,840.05,844.4,845,829.05,833.9,834.8,2884920
21-01-2014,834.8,838,843.3,832.2,836.55,838.15,4270055
22-01-2014,838.15,838.15,846.1,830.6,841.5,841.05,2824568
23-01-2014,841.05,836.2,859.45,836.2,855.35,856.15,3523391
24-01-2014,856.15,849,851.95,843.5,844.5,844.7,3481450
27-01-2014,844.7,835,842.5,830.95,832.05,833,3281902
28-01-2014,833,832.5,845,826.7,832,831.15,3437311
29-01-2014,831.15,836,839,820.7,826.35,825.15,3226325
30-01-2014,825.15,811.25,833.9,810.3,828.5,829.15,6127036
31-01-2014,829.15,828.8,830.45,804.35,806.1,808.45,5171853
03-02-2014,808.45,802.1,808.65,785.35,785.35,788.85,3091470
04-02-2014,788.85,782,796,778.45,788.6,788.15,2792957
05-02-2014,788.15,787.9,789.65,779,784.9,784.8,1773469
06-02-2014,784.8,789.75,796.3,772.35,786.85,785.35,2223598
07-02-2014,785.35,790.8,793.95,775.3,785,783.45,2360800
10-02-2014,783.45,783.25,785.65,762.8,764,765.4,2554784
11-02-2014,765.4,764,777.25,764,776.4,774.8,2415467
12-02-2014,774.8,779,786.65,773.9,785,785.5,2260055
13-02-2014,785.5,780.25,784.85,763.2,764.55,766.05,1859299
14-02-2014,766.05,763.2,773.6,755,771,770.7,3607903
17-02-2014,770.7,767,788.5,767,779,779.3,4922666
18-02-2014,779.3,779.3,807.5,779.3,802,803.9,2435186
19-02-2014,803.9,804.1,808.4,792.75,806.5,805.8,1513961
20-02-2014,805.8,799.45,805.1,788.95,792.2,791.65,1414959
21-02-2014,791.65,792.3,803.75,791.05,798.85,800.6,928876
24-02-2014,800.6,797,813.2,788.55,813.05,810.25,768621
25-02-2014,810.25,815.1,817.65,807.15,812,811.4,1121054
26-02-2014,811.4,814,821.75,810,819.1,819.1,2057241
28-02-2014,819.1,812.25,824.05,810.55,815,819.3,3326028
03-03-2014,819.3,815,825.9,808.9,816,812.55,1144895
04-03-2014,812.55,811,824.6,811,821.1,821.85,1135629
05-03-2014,821.85,824,828.6,812.6,827.1,827.15,1275795
06-03-2014,827.15,830,841.9,824.05,840,837.85,1724126
07-03-2014,837.85,837.85,853.9,837.25,849.9,848.25,3494157
10-03-2014,848.25,841,858,831.1,855,850.2,3766475
11-03-2014,850.2,850.2,856.1,843.65,854.95,853.1,3292684
12-03-2014,853.1,846.25,858,845.15,855.5,854.65,3043527
13-03-2014,854.65,858.1,868.8,850,862.05,865.4,3525842
14-03-2014,865.4,855.1,862.8,852.25,853.9,856.65,3850399
18-03-2014,856.65,859.8,859.8,841,854.8,852.2,3207184
19-03-2014,852.2,856,869.1,854.95,867.5,867.7,2125150
20-03-2014,867.7,868,868,845.6,848,847.85,1959880
21-03-2014,847.85,852.25,857.45,839,845.6,843.25,4354231
22-03-2014,843.25,845.5,847,840.7,845,841.9,82662
24-03-2014,841.9,845.1,863.7,841,861.05,860.25,3077297
25-03-2014,860.25,856.2,874.5,856.2,870,871.7,2470681
26-03-2014,871.7,873,874.7,861.1,864.05,866.4,2320464
27-03-2014,866.4,870.5,880,860.9,877.3,875.1,4636590
28-03-2014,875.1,880,880,856.05,877,875.8,2485454
31-03-2014,875.8,880.9,887,873.2,880,883.9,2082316
01-04-2014,883.9,885,894.8,870.4,887,888.8,2802631
02-04-2014,888.8,889.8,905.35,888.4,903,899,3619290
03-04-2014,899,899.1,908.1,892.15,901,904.15,2801434
04-04-2014,904.15,902,903,892.7,895.15,895.1,3581987
07-04-2014,895.1,895.1,900.9,880.8,897,895.85,4525721
09-04-2014,895.85,902.25,929.7,896,929,922.7,4159510
10-04-2014,922.7,925,934.4,916.2,925.4,927.25,2445503
11-04-2014,927.25,920,925.8,899.55,921.5,918.65,3477880
15-04-2014,918.65,915.5,918.65,881.2,887.4,887.5,3284203
16-04-2014,887.5,883.35,886.15,866.05,867.2,870.2,4295418
17-04-2014,870.2,873,881.95,865,879.15,879.8,2862754
21-04-2014,879.8,877.05,882.15,870,877.25,876.95,1625072
22-04-2014,876.95,877.1,886.9,870.3,877.5,874.85,1475886
23-04-2014,874.85,872,882.5,862.1,880,879.55,4983550
25-04-2014,879.55,885,897,883.5,893.25,894.1,5096356
28-04-2014,894.1,887.3,892.95,880,885.85,884.35,2581562
29-04-2014,884.35,881.15,893.4,877,887,887.4,1794252
30-04-2014,887.4,889.95,903.5,888.45,900,897.95,2754178
02-05-2014,897.95,897.9,914.75,897,910.95,910.95,3080739
05-05-2014,910.95,910,912.15,883.15,886.9,886.45,2261063
06-05-2014,886.45,892,895.2,873.9,876.45,877.55,2190690
07-05-2014,877.55,881,882.9,850.1,852.3,852.6,3008306
08-05-2014,852.6,858.95,859,840.55,850.35,850.45,3293099
09-05-2014,850.45,854,888,851.3,886,884.6,1817788
12-05-2014,884.6,882.35,912.9,882.35,892,895.55,3127891
13-05-2014,895.55,906,915,899.2,906,906.35,3641613
14-05-2014,906.35,910,915,883.55,889,888.85,3586483
15-05-2014,888.85,886,908.25,875.35,899.85,903.15,3532044
16-05-2014,903.15,920,956.45,877,888,885.8,10749759
19-05-2014,885.8,900.25,931.5,900.25,910.2,916.95,6677460
20-05-2014,916.95,921.5,944.4,914.65,940,940.6,5681528
21-05-2014,940.6,940,946,933,941,940.75,3680783
22-05-2014,940.75,941,944.6,918,920.3,920.15,3194236
23-05-2014,920.15,926,938.75,918.45,934.5,931.95,3675254
26-05-2014,931.95,929.3,944.4,914.05,931,927.75,5260500
27-05-2014,927.75,934,934,908,911,910.25,4937760
28-05-2014,910.25,912,918,892,900.25,902.05,4571686
29-05-2014,902.05,900.1,914.9,891,895,896.9,4963006
30-05-2014,896.9,899,899,810,878.55,876.8,7232450
02-06-2014,876.8,875,905.5,871,893.55,896.35,1865891
03-06-2014,896.35,898,918.3,895,911.55,912.75,3408485
04-06-2014,912.75,918,924.5,899.2,900.05,901.55,3371889
05-06-2014,901.55,900,918.6,891,910.05,908.75,5395580
06-06-2014,908.75,912.9,938.7,907,932,935.15,4653867
09-06-2014,935.15,940,947.7,934.35,942.1,944.95,3580516
10-06-2014,944.95,940.35,962,930.4,955.4,954.45,4912736
11-06-2014,954.45,951.35,959.95,931.9,952.35,956.9,5079938
12-06-2014,956.9,952,985,951.2,978,982.05,4444543
13-06-2014,982.05,980,984.7,972.35,978,979.7,3800033
16-06-2014,979.7,975,983.55,956,960,961.65,4451944
17-06-2014,961.65,957.25,971.95,941.25,968,965.6,3822167
18-06-2014,965.6,965,972,952.1,958.55,958.45,3381229
19-06-2014,958.45,959.55,971,955.5,966,968.45,2781318
20-06-2014,968.45,969.85,977.4,964.5,969,969.05,2451177
23-06-2014,969.05,974.4,978.2,960.55,972.4,971,2587975
24-06-2014,971,972.7,1000,972,994.25,996.1,3436833
25-06-2014,996.1,998.9,1003.4,989.25,994.65,995.45,3759548
26-06-2014,995.45,1000,1002.45,970.45,976,976.85,4804273
27-06-2014,976.85,980,998.9,971.25,976,976.1,3307009
30-06-2014,976.1,983.7,999,975.2,987,992.55,3290425
01-07-2014,992.55,990.25,998.5,980,986,984.1,1511271
02-07-2014,984.1,991.05,1011.35,989,1003,1007.8,1927692
03-07-2014,1007.8,1007.8,1017.15,1002,1006.8,1008.15,1757141
04-07-2014,1008.15,999.7,1016.65,994.1,1012.2,1013.1,1370680
07-07-2014,1013.1,1013,1024.4,1003.3,1019.45,1020.6,2756178
08-07-2014,1020.6,1017.2,1046.5,1016.6,1018.05,1022.2,3414343
09-07-2014,1022.2,1020,1030.6,1006,1013,1015.4,2427544
10-07-2014,1015.4,1013,1044.7,1002.7,1013.85,1022.85,2460496
11-07-2014,1022.85,1015,1018,981,989,989.65,2177647
14-07-2014,989.65,988.2,1011.95,980.1,983,983.8,2076833
15-07-2014,983.8,987.1,992.2,968.9,974.9,977.55,1496337
16-07-2014,977.55,983,984.8,946.05,976.4,976,5803707
17-07-2014,976,974,985.2,968.65,975.35,972.35,1224610
18-07-2014,972.35,972.8,987.95,967.7,982,983,1728285
21-07-2014,983,986,1015.7,986,1004.75,1010.3,2967232
22-07-2014,1010.3,1018.5,1044.7,1007.65,1039.2,1041.05,2794266
23-07-2014,1041.05,1040,1045.85,1030.05,1035,1037.05,2286827
24-07-2014,1037.05,1033.9,1040.25,1023.5,1036.5,1036.25,2219821
25-07-2014,1036.25,1045,1079.7,1040,1062.05,1067.75,4052214
28-07-2014,1067.75,1065.1,1073.85,1046.7,1061.2,1066.5,1735137
30-07-2014,1066.5,1066.15,1092.3,1055.55,1089.1,1087.55,3614271
31-07-2014,1087.55,1083.1,1085,1061.6,1064.9,1068.4,3912617
01-08-2014,1068.4,1059,1059,1035.2,1037.6,1039.65,3191220
04-08-2014,1039.65,1040.15,1048.2,1016.15,1030.2,1027.2,3447488
05-08-2014,1027.2,1027.2,1054.7,1010,1043.6,1045.45,2507633
06-08-2014,1045.45,1043,1061,1030.4,1032.9,1035.35,2547257
07-08-2014,1035.35,1025,1041.7,1020.7,1028,1026.85,1772201
08-08-2014,1026.85,1018.9,1029.8,1016.6,1026.5,1026.95,1463169
11-08-2014,1026.95,1032.25,1069.9,1030.15,1065.2,1063.2,2698375
12-08-2014,1063.2,1077.7,1121.9,1067.35,1119.6,1116.4,3812260
13-08-2014,1116.4,1121,1149,1106.5,1142.75,1144.1,6426655
14-08-2014,1144.1,1151.4,1151.4,1111.5,1123.95,1124.3,3955619
18-08-2014,1124.3,1119.9,1125.55,1107.55,1112,1112.55,1827672
19-08-2014,1112.55,1117,1124,1082.4,1084.85,1085.05,3108921
20-08-2014,1085.05,1094,1094,1064.55,1074,1072.4,2958191
21-08-2014,1072.4,1078,1080,1060.65,1063.15,1064.4,3515263
22-08-2014,1064.4,1065.1,1076.5,1042.15,1045,1044.6,3614598
25-08-2014,1044.6,1046,1064.4,1045.8,1054.6,1056.3,1443151
26-08-2014,1056.3,1056,1069.8,1054,1059.4,1061.95,2604117
27-08-2014,1061.95,1061.5,1075.7,1057.4,1068.2,1069.65,3233230
28-08-2014,1069.65,1068.5,1079.9,1063.9,1072,1074.5,3638090
01-09-2014,1074.5,1084.1,1084.1,1057,1059.25,1058.7,2199257
02-09-2014,1058.7,1059,1080,1059,1070,1066.25,2506164
03-09-2014,1066.25,1069.85,1074.85,1057.1,1061,1062.7,2505310
04-09-2014,1062.7,1066,1081.7,1057.7,1079.5,1080.2,2384438
05-09-2014,1080.2,1080.05,1081.4,1049.5,1057.65,1055.05,3252019
08-09-2014,1055.05,1064.7,1065.9,1046.6,1054.95,1051.65,2229615
09-09-2014,1051.65,1054.9,1057.35,1045.1,1048.5,1050.25,1725098
10-09-2014,1050.25,1050,1053.25,1032.2,1035.5,1035.05,2182023
11-09-2014,1035.05,1045.45,1049.75,1032.55,1039,1037.85,3049405
12-09-2014,1037.85,1041,1054.8,1038.45,1053,1050.3,1810713
15-09-2014,1050.3,1050,1050,1026.7,1033.9,1034.1,1814730
16-09-2014,1034.1,1026.5,1040.7,1012.75,1016.5,1017.8,2644331
17-09-2014,1017.8,1019,1033.8,1013,1018.4,1018.4,2922108
18-09-2014,1018.4,1012.15,1056,1010.65,1054,1053.05,3341891
19-09-2014,1053.05,1053.8,1074,1048.65,1058.1,1066.25,5966478
22-09-2014,1066.25,1056.5,1083.05,1054.8,1076.95,1079.15,1599003
23-09-2014,1079.15,1076.85,1084,1060,1061.8,1066.15,2035289
24-09-2014,1066.15,1064.3,1066.25,1041.55,1054,1054.7,2800306
25-09-2014,1054.7,1052.5,1067.25,1046.7,1060,1056.7,3556326
26-09-2014,1056.7,1046.6,1057.7,1023.25,1039,1038.2,3125255
29-09-2014,1038.2,1038.2,1046.5,1025,1035,1031.15,1210491
30-09-2014,1031.15,1031.15,1062.9,1030.2,1053.5,1055.25,2920034
01-10-2014,1055.25,1050,1058,1040,1048.05,1050.35,1439615
07-10-2014,1050.35,1045,1047,1015.15,1017.85,1017.8,2317225
08-10-2014,1017.8,1016.1,1025.65,1006.85,1012.5,1014.65,1956573
09-10-2014,1014.65,1025,1045.15,1020,1038,1042.65,1252118
10-10-2014,1042.65,1035,1040.65,1003.35,1007,1006.4,1344101
13-10-2014,1006.4,1002,1023.7,996.95,1019,1017.8,1076136
14-10-2014,1017.8,1023.2,1026.2,1000.1,1004.45,1004.05,2043358
16-10-2014,1004.05,1000.95,1008.8,975,977.3,981.3,3547187
17-10-2014,981.3,983,1006.1,978.35,997,997.15,2915892
20-10-2014,997.15,1011,1034,1007.6,1020.1,1020.1,2152613
21-10-2014,1020.1,1022.85,1026.7,1006.75,1022,1021,2074203
22-10-2014,1021,1027.9,1035.15,1017.3,1031,1030.75,2441333
23-10-2014,1030.75,1034.9,1035.35,1027.25,1034,1031.55,108476
27-10-2014,1031.55,1040,1066.4,1032.6,1038.5,1036.75,2511008
28-10-2014,1036.75,1040,1054.05,1039.4,1050.1,1049.65,2465451
29-10-2014,1049.65,1053.5,1057.05,1037.95,1047.6,1048.6,1995790
30-10-2014,1048.6,1045,1069.85,1044.25,1060,1064.7,2837530
31-10-2014,1064.7,1066.8,1110,1066,1101.6,1105.9,3223522
03-11-2014,1105.9,1108.2,1125,1096.5,1120,1120.5,2021290
05-11-2014,1120.5,1125.75,1126.9,1093.1,1094,1100.55,3718975
07-11-2014,1100.55,1101,1106.3,1086.6,1104,1099.75,1961000
10-11-2014,1099.75,1095.25,1117,1095.2,1114.1,1113.7,1363710
11-11-2014,1113.7,1111.95,1133.6,1110.5,1127,1127.55,2754901
12-11-2014,1127.55,1130,1149.5,1128,1135,1142.7,1804098
13-11-2014,1142.7,1145,1145.75,1120.7,1125.6,1129.05,1391689
14-11-2014,1129.05,1134.4,1134.4,1103.95,1125,1126.85,1276274
17-11-2014,1126.85,1129.9,1138.2,1100.1,1129.7,1129.9,2004892
18-11-2014,1129.9,1134,1134,1101,1105.25,1105.65,2103196
19-11-2014,1105.65,1106,1123.4,1101.25,1115.6,1117.2,2176314
20-11-2014,1117.2,1115.6,1127.85,1103.7,1125,1122.35,1535144
21-11-2014,1122.35,1121.05,1139.4,1119.8,1130.1,1134.4,1627570
24-11-2014,1134.4,1131,1146,1118.65,1133.35,1136.7,2473098
25-11-2014,1136.7,1132.3,1156.7,1126.4,1149,1146.45,3807448
26-11-2014,1146.45,1151.4,1162.8,1126.4,1158,1158.45,2217395
27-11-2014,1158.45,1152.5,1164.15,1142,1152.9,1152.6,2374923
28-11-2014,1152.6,1155,1177.8,1153.9,1156,1160.65,2580558
01-12-2014,1160.65,1161.1,1166.1,1134.35,1135.8,1137.55,2604026
02-12-2014,1137.55,1136.1,1137.5,1111.7,1121,1125.1,1735746
03-12-2014,1125.1,1122.5,1130.95,1099.5,1104.7,1104.6,2620306
04-12-2014,1104.6,1110,1116.65,1090,1113,1113,2063649
05-12-2014,1113,1120,1122.65,1109.7,1114.9,1114.85,1693044
08-12-2014,1114.85,1120,1128.8,1104.35,1106,1107.6,1440243
09-12-2014,1107.6,1108,1119.45,1082.6,1100,1103.2,2008922
10-12-2014,1103.2,1109.25,1112.35,1085.3,1100,1100.05,2357400
11-12-2014,1100.05,1102,1109.85,1087.6,1091.5,1092.6,2835509
12-12-2014,1092.6,1088.25,1102.25,1061.75,1075.9,1069.5,1987564
15-12-2014,1069.5,1061,1129.9,1060.1,1125.75,1124.3,2542994
16-12-2014,1124.3,1125.7,1125.7,1082.85,1090.6,1086.85,2712191
17-12-2014,1086.85,1088,1106.3,1080,1082.45,1088.95,2799779
18-12-2014,1088.95,1102.5,1104.4,1076,1094,1098.2,2026732
19-12-2014,1098.2,1108.75,1120,1100,1109.65,1114.95,2933314
22-12-2014,1114.95,1120,1150.6,1112.7,1145.9,1146.3,1917158
23-12-2014,1146.3,1150,1165.9,1120.8,1124.1,1124.35,2425339
24-12-2014,1124.35,1127,1133.5,1092.2,1101,1099.85,4491004
26-12-2014,1099.85,1108.8,1119.9,1097.5,1115.3,1116.15,1127180
29-12-2014,1116.15,1118.35,1130,1116.25,1122.8,1124.1,841728
30-12-2014,1124.1,1120,1134.9,1117.2,1132.5,1129.4,984892
31-12-2014,1129.4,1135.15,1140.75,1121.2,1132.95,1135.9,1461808
01-01-2015,1135.9,1130,1131.15,1120.1,1125.9,1124,401576
02-01-2015,1124,1127.3,1176.95,1125.35,1171.05,1171.9,2019816
05-01-2015,1171.9,1168.8,1175,1150.4,1154.95,1156.4,2219458
06-01-2015,1156.4,1148.6,1148.6,1096.1,1098,1101.95,2531748
07-01-2015,1101.95,1097.5,1114.15,1095,1097.65,1099.25,2406880
08-01-2015,1099.25,1114,1128.5,1110,1122.15,1123.35,1675711
09-01-2015,1123.35,1127,1135.95,1103.4,1110,1113.3,1125756
12-01-2015,1113.3,1114.35,1135,1098.4,1129.15,1128.55,1483952
13-01-2015,1128.55,1134.4,1137.3,1113.6,1123.1,1122.2,1460452
14-01-2015,1122.2,1128.7,1136.85,1112.6,1120.9,1120.3,1407126
15-01-2015,1120.3,1145.05,1210.9,1144.7,1194,1202.55,3691695
16-01-2015,1202.55,1207.5,1209,1191,1198,1194.55,3113114
19-01-2015,1194.55,1198,1204.65,1178.15,1181,1181.7,964317
20-01-2015,1181.7,1185.1,1257.75,1181.05,1250,1251.55,4307951
21-01-2015,1251.55,1259,1297.4,1252.25,1289.05,1287.2,4571279
22-01-2015,1287.2,1287,1294.85,1272,1280,1279.65,2899200
23-01-2015,1279.65,1288.7,1340.95,1280.2,1281.6,1290.1,4046463
27-01-2015,1290.1,1303.9,1320,1288.55,1312.1,1315.85,4368011
28-01-2015,1315.85,1323.95,1361.85,1300.7,1345,1344.6,5446676
29-01-2015,1344.6,1338.15,1343.9,1295.4,1310,1315.55,5914732
30-01-2015,1315.55,1328.4,1333,1257.75,1276,1262.5,3825989
02-02-2015,1262.5,1262.5,1284.5,1243.6,1264.3,1269.3,3229041
03-02-2015,1269.3,1262.5,1272,1225.9,1233.85,1230.15,2595433
04-02-2015,1230.15,1231.05,1252,1221.1,1230,1232.45,3263264
05-02-2015,1232.45,1236.9,1292,1208.15,1243.85,1246.45,3349987
06-02-2015,1246.45,1245,1289.8,1244.3,1282.9,1280.55,2615151
09-02-2015,1280.55,1267,1279.25,1245.55,1267.65,1271.95,1258970
10-02-2015,1271.95,1254.1,1293,1232.3,1241.45,1246.15,2521026
11-02-2015,1246.15,1248.9,1267.7,1242.25,1249,1245.8,1857361
12-02-2015,1245.8,1254.95,1260,1240.4,1254.95,1253.25,2251920
13-02-2015,1253.25,1253.9,1275,1243.65,1267,1268.65,2844615
16-02-2015,1268.65,1282.5,1300,1267,1288.7,1288,2215683
18-02-2015,1288,1295,1335,1291.75,1323.35,1328.6,3780032
19-02-2015,1328.6,1330,1357.35,1323.55,1347,1353.45,3724612
